Vehicles,Model,Old_Price,Years_old,Prev_Owners,Location,Kms_Driven,Image_Score,Audio_Score,Final_Price

Honda,Apache,32000,3,3,Delhi,12000,1.0,0.5,24220.0
Honda,CB_350,30000,9,2,Gujrat,12000,1.0,0.5,20220.0
Honda,CB_350,30000,9,2,Gujrat,12000,1.0,0.5,20220.0
Tvs,CB_350,30000,9,2,Gujrat,12000,1.0,0.5,20220.0
Tvs,Apache,245432,5,6,Delhi,98723,1.0,0.5,232483.08
Honda,Apache,32000,3,3,Delhi,12000,1.0,0.5,24220.0
Honda,CB_350,30000,9,2,Gujrat,12000,1.0,0.5,20220.0
Honda,CB_350,4572561,2014,4,Delhi,4561,1.0,0.5,4561136.6
Honda,CB_350,1234511,2016,4,Delhi,5613,1.0,0.5,1223465.8
Honda,CB_350,987341,2014,3,Gujrat,46730,1.0,0.5,976271.8
Honda,CB_350,7135983,2017,4,Delhi,98739,1.0,0.5,7123633.44
Honda,CB_350,758342,2019,4,Delhi,24145,1.0,0.5,749776.2
Honda,CB_350,6573952,2019,6,Delhi,98244,1.0,0.5,6561822.24
Honda,CB_350,3580980,2015,7,Delhi,9082,1.0,0.5,3567247.2
Honda,CB_350,58429980,2011,3,Delhi,49042,1.0,0.5,58417518.32
Honda,CB_350,65748,2014,4,Gujrat,8920,1.0,0.5,52680.0
Honda,CB_350,6574834,2014,4,Gujrat,89201,1.0,0.5,6561765.96
Honda,CB_350,897123,2019,8,Delhi,2389,1.0,0.5,887367.4
Honda,CB_350,234898,2016,3,Delhi,9898,1.0,0.5,222438.8
Honda,CB_350,2987987,2012,2,Gujrat,89797,1.0,0.5,2974695.12
Honda,CB_350,489890,2016,5,Delhi,3565,1.0,0.5,479364.0
Honda,CB_350,343455,2013,2,Gujrat,248797,1.0,0.5,333159.812
Honda,CB_350,3829898,2019,5,Delhi,897,1.0,0.5,3821639.2
Honda,CB_350,3857978,2016,2,Delhi,24897,1.0,0.5,3848782.12
Honda,CB_350,3798790,2016,984798,Gujrat,498909,1.0,0.5,-291650105.636
Honda,CB_350,3798790,2016,8,Gujrat,498909,1.0,0.5,3786894.364
Honda,CB_350,359898,2015,4,Gujrat,4279,1.0,0.5,349086.4
Honda,CB_350,798798,2017,9,Gujrat,42799,1.0,0.5,787286.04
Honda,CB_350,358099,2017,4,Delhi,9822,1.0,0.5,350770.2
Honda,CB_350,196000,2017,3,Delhi,98000,1.0,0.5,188980.0
Honda,CB_350,196000,2017,3,Delhi,98000,1.0,0.5,188980.0
Honda,CB_350,96000,2018,2,Gujrat,88000,1.0,0.5,90180.0
Honda,CB_350,96000,2018,2,Gujrat,88000,1.0,0.5,90180.0
Honda,CB_350,100000,2018,2,Delhi,77998,1.0,0.5,94480.08
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,Apache,125000,2017,2,Delhi,96000,1.0,0.5,115860.0
Honda,CB_350,196000,2019,5,Delhi,77999,1.0,0.5,187480.04
Honda,CB_350,196000,2019,5,Delhi,77999,1.0,0.5,187480.04
Honda,CB_350,196000,2019,5,Delhi,77999,1.0,0.5,187480.04
Honda,CB_350,196000,2019,5,Delhi,77999,0.5,0.5,184980.04
Honda,CB_350,196000,2019,5,Delhi,77999,0.5,0.5,184980.04
Honda,CB_350,196000,2019,5,Delhi,77999,0.5,0.5,184980.04
Honda,CB_350,196000,2019,5,Delhi,77999,1.0,0.5,187480.04
Honda,CB_350,296000,2012,9,Delhi,80000,0.5,0.5,280900.0
Honda,CB_350,86000,2012,9,Delhi,10000,0.5,0.5,73700.0
Honda,CB_350,195000,2013,7,Delhi,77999,0.5,0.5,180980.04
Honda,CB_350,192000,2018,5,Delhi,79999,0.5,0.5,180500.04
